Sigla da UF,Código do Município,Nome do Município,Código da Escola,Nome da Escola,Rede,IDEB 2005,IDEB 2007,IDEB 2009,IDEB 2011,IDEB 2013,IDEB 2015,IDEB 2017,IDEB 2019,IDEB 2021,IDEB 2023
PE,2601706,Belo Jardim,26049929,ESCOLA MUNICIPAL DE EDUCACAO INTEGRAL PROFESSORA DULCE RAMOS,Municipal,"3,3","3,5","3,1","3,5","4,1","4,5","4,1",-,-,-
PE,2601706,Belo Jardim,26049988,ESCOLA MUNICIPAL JOAO MARQUES DA SILVA,Municipal,-,-,-,"3,2",-,"4,0","2,9","4,1",-,"3,1"
PE,2601706,Belo Jardim,26049996,ESCOLA MUNICIPAL LUIZ PEREIRA DE AMORIM,Municipal,-,-,"3,6",-,-,-,"4,5",-,"4,6","4,9"
PE,2601706,Belo Jardim,26050048,ESCOLA DE REFERENCIA EM ENSINO MEDIO BENTO AMERICO,Estadual,"3,1","2,7","3,4","4,3",-,-,-,-,-,-
PE,2601706,Belo Jardim,26050102,ESCOLA DE REFERENCIA EM ENSINO MEDIO JOAO MONTEIRO DE MELO,Estadual,"3,2","2,8","4,2",-,-,-,-,-,-,-
PE,2601706,Belo Jardim,26050137,ESCOLA MINISTRO MARCOS DE BARROS FREIRE,Estadual,"2,8","2,6","3,2","3,7","4,4",-,-,-,-,-
PE,2601706,Belo Jardim,26050161,ESCOLA MUNICIPAL HILDA GOMES PEREIRA,Municipal,-,"2,9",-,"3,3","5,1",-,"4,2","5,0",-,"5,1"
PE,2601706,Belo Jardim,26050188,ESCOLA PADRE GIOVANNI TONIUTTI,Estadual,"3,0","2,6","3,1",-,"3,6",-,-,-,-,-
PE,2601706,Belo Jardim,26050200,ESCOLA DE REFERENCIA EM ENSINO MEDIO PROFESSORA MARIA GALVAO,Estadual,"3,3","3,7","2,4",-,-,-,-,-,-,-
PE,2601706,Belo Jardim,26050226,ESCOLA MUNICIPAL JOAO PAULO I,Municipal,-,-,-,-,-,"5,5","5,0","5,5",-,"4,8"
PE,2601706,Belo Jardim,26050269,ESCOLA MUNICIPAL MARCIONILA ALVES,Municipal,-,-,"1,7","2,9",-,"4,8",-,-,-,-
PE,2601706,Belo Jardim,26050285,ESCOLA MUNICIPAL BATISTA,Municipal,"4,5","3,1","3,0","2,7",-,"4,8","4,7","5,6",-,-
PE,2601706,Belo Jardim,26050293,ESCOLA MUNICIPAL DOUTOR SEBASTIAO CABRAL,Municipal,"3,7","3,6","3,1","3,3","4,5","5,0","4,0","4,5",-,"4,3"
PE,2601706,Belo Jardim,26050331,ESCOLA TOMAS ALVES,Estadual,"3,1","2,8","3,5","4,2",-,-,-,-,-,-
